,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
94621,2013-10-29,GoldCoast,25.7175,18.7675,5.4,5.4,7.0,21.986542,56.16,356.3786,4.2955914
94622,2013-10-30,GoldCoast,22.1175,17.667501,0.0,0.0,0.0,24.569836,55.8,135.98546,4.194439
94623,2013-10-31,GoldCoast,22.3675,17.8675,0.0,0.0,0.0,16.418526,37.8,116.133484,4.3521748
94624,2013-11-01,GoldCoast,22.9675,16.417501,0.0,0.0,0.0,13.722565,33.839996,95.00245,5.1844006
94625,2013-11-02,GoldCoast,24.317501,18.5175,0.0,0.0,0.0,16.610792,38.88,1.3280531,5.1400433
94626,2013-11-03,GoldCoast,27.667501,19.567501,0.0,0.0,0.0,21.924562,49.68,4.9839935,5.3179827
94627,2013-11-04,GoldCoast,23.067501,17.7675,0.0,0.0,0.0,26.368616,61.920002,139.818,5.1419997
94628,2013-11-05,GoldCoast,22.317501,17.9675,0.0,0.0,0.0,22.91026,51.48,144.00511,4.7419634
94629,2013-11-06,GoldCoast,23.067501,17.817501,0.0,0.0,0.0,15.5843,36.36,99.896614,4.8624234
94630,2013-11-07,GoldCoast,24.3675,17.817501,0.0,0.0,0.0,15.580141,37.8,14.131378,5.604015
94631,2013-11-08,GoldCoast,25.6175,18.7675,0.0,0.0,0.0,19.201874,43.92,3.7239604,5.778207
94632,2013-11-09,GoldCoast,26.417501,19.8675,0.0,0.0,0.0,21.566975,47.519997,3.047963,5.74505
94633,2013-11-10,GoldCoast,27.167501,20.7175,0.90000004,0.90000004,2.0,17.377226,40.32,26.263214,4.7242756
94634,2013-11-11,GoldCoast,25.567501,19.7175,9.4,9.4,13.0,21.068459,46.079998,16.464243,3.9985251
94635,2013-11-12,GoldCoast,24.5175,21.1175,1.0,1.0,6.0,22.553936,48.96,14.379779,4.1347947
94636,2013-11-13,GoldCoast,24.6175,20.817501,6.0,6.0,15.0,17.57744,38.16,11.905557,3.844829
94637,2013-11-14,GoldCoast,25.7175,18.8675,14.0,14.0,14.0,15.827721,37.44,357.22986,4.0398192
94638,2013-11-15,GoldCoast,27.1175,18.3675,3.0,3.0,5.0,14.336861,33.12,36.951996,4.6380343
94639,2013-11-16,GoldCoast,23.0175,17.5175,12.4,12.4,7.0,18.692286,37.8,132.80138,3.4519012
94640,2013-11-17,GoldCoast,23.067501,17.817501,11.4,11.4,15.0,9.565437,28.44,138.46835,3.6053846
94641,2013-11-18,GoldCoast,22.567501,17.317501,6.8,6.8,2.0,11.709688,33.839996,330.82748,4.6773653
94642,2013-11-19,GoldCoast,25.0175,18.667501,0.0,0.0,0.0,18.751125,44.28,129.76434,5.160883
94643,2013-11-20,GoldCoast,25.0175,18.667501,0.1,0.1,1.0,17.727943,39.6,137.18481,4.6419883
94644,2013-11-21,GoldCoast,25.2175,18.7175,0.0,0.0,0.0,15.84409,37.079998,112.77822,5.1639395
94645,2013-11-22,GoldCoast,24.7175,20.667501,2.4,2.4,7.0,16.79314,36.36,39.556225,3.9973614
94646,2013-11-23,GoldCoast,24.7675,20.5175,8.4,8.4,12.0,22.427162,46.44,357.58365,3.490069
94647,2013-11-24,GoldCoast,25.9675,19.7675,5.2999997,5.2999997,7.0,16.203999,46.44,263.6599,3.8544514
94648,2013-11-25,GoldCoast,25.2175,19.1175,0.0,0.0,0.0,19.48661,43.56,136.37547,5.402769
94649,2013-11-26,GoldCoast,23.4675,18.2675,0.0,0.0,0.0,25.455843,56.519997,146.11952,4.9527297
94650,2013-11-27,GoldCoast,24.6175,17.1175,0.0,0.0,0.0,18.416384,44.28,119.76003,5.7067437
94651,2013-11-28,GoldCoast,25.567501,19.817501,0.0,0.0,0.0,18.388212,41.399998,354.35867,5.9348426
94652,2013-11-29,GoldCoast,28.3675,19.067501,12.799999,12.799999,11.0,21.67487,51.48,41.51056,4.739703
94653,2013-11-30,GoldCoast,20.4675,17.667501,11.3,11.3,5.0,23.510508,57.239998,161.94588,3.0459557
94654,2013-12-01,GoldCoast,22.2675,17.4675,0.0,0.0,0.0,23.233252,51.12,157.90828,4.6638203
94655,2013-12-02,GoldCoast,24.0175,17.3675,0.0,0.0,0.0,18.59845,44.28,152.37596,5.932946
94656,2013-12-03,GoldCoast,24.8675,18.067501,0.0,0.0,0.0,16.73516,42.12,132.90866,5.9717817
94657,2013-12-04,GoldCoast,25.2175,20.167501,0.0,0.0,0.0,18.175545,40.32,355.62003,5.8875704
94658,2013-12-05,GoldCoast,28.417501,18.4675,0.0,0.0,0.0,19.881649,48.239998,287.29605,5.9252834
94659,2013-12-06,GoldCoast,25.5175,18.1175,0.0,0.0,0.0,19.493261,45.719997,111.11826,6.7800503
94660,2013-12-07,GoldCoast,23.9675,18.817501,0.0,0.0,0.0,15.408671,36.36,52.10664,6.0013967
94661,2013-12-08,GoldCoast,24.567501,19.5175,0.0,0.0,0.0,14.689588,36.0,14.342787,5.2360225
94662,2013-12-09,GoldCoast,25.2675,20.2675,0.0,0.0,0.0,18.792551,42.48,359.64005,5.996207
94663,2013-12-10,GoldCoast,26.417501,21.5175,0.0,0.0,0.0,18.11841,45.36,2.8687115,5.47104
94664,2013-12-11,GoldCoast,27.2675,21.4675,10.5,10.5,7.0,17.227419,47.519997,341.62473,3.8610542
94665,2013-12-12,GoldCoast,24.7175,19.8675,2.3,2.3,6.0,9.693296,28.08,224.4544,2.4202251
94666,2013-12-13,GoldCoast,25.817501,20.8675,1.1,1.1,3.0,12.661564,28.8,97.22058,4.951889
94667,2013-12-14,GoldCoast,26.067501,20.4675,1.0,1.0,3.0,14.618837,33.839996,67.576035,5.3294044
94668,2013-12-15,GoldCoast,26.417501,21.417501,0.8,0.8,2.0,14.33234,32.760002,91.30195,5.0245748
94669,2013-12-16,GoldCoast,24.8675,20.6175,1.1,1.1,3.0,17.309973,39.239998,127.19028,4.4496684
94670,2013-12-17,GoldCoast,24.2675,20.067501,0.70000005,0.70000005,6.0,18.581022,43.56,125.98213,4.661904
94671,2013-12-18,GoldCoast,24.5175,20.2675,0.0,0.0,0.0,22.104116,49.32,126.4599,5.48942
94672,2013-12-19,GoldCoast,24.167501,19.5175,0.0,0.0,0.0,18.089775,45.0,116.89197,4.670818
94673,2013-12-20,GoldCoast,25.5175,20.317501,0.0,0.0,0.0,13.276144,31.68,34.4357,5.8096495
94674,2013-12-21,GoldCoast,26.817501,19.667501,0.0,0.0,0.0,17.287498,39.96,22.56255,6.0576673
94675,2013-12-22,GoldCoast,27.0175,21.067501,0.0,0.0,0.0,14.689588,36.0,15.189362,6.0571737
94676,2013-12-23,GoldCoast,27.2675,21.2675,0.0,0.0,0.0,19.592731,46.8,354.6443,6.3182898
94677,2013-12-24,GoldCoast,29.317501,22.3675,0.2,0.2,2.0,18.171976,43.199997,97.00822,5.9736643
94678,2013-12-25,GoldCoast,26.9675,21.817501,0.6,0.6,3.0,13.237038,30.960001,36.06444,4.5118904
94679,2013-12-26,GoldCoast,29.2675,22.3675,0.0,0.0,0.0,15.379206,35.64,9.734732,5.1678042
94680,2013-12-27,GoldCoast,26.167501,20.9675,0.5,0.5,3.0,20.774214,43.92,124.817154,4.473951
94681,2013-12-28,GoldCoast,27.3675,22.917501,0.0,0.0,0.0,14.113652,30.960001,23.08133,3.778347
94682,2013-12-29,GoldCoast,30.8675,21.917501,0.2,0.2,1.0,22.7057,49.32,130.08052,6.195093
94683,2013-12-30,GoldCoast,26.3675,22.067501,0.0,0.0,0.0,21.575987,49.32,131.9733,4.6938286
94684,2013-12-31,GoldCoast,26.317501,21.917501,1.2,1.2,6.0,15.379206,38.16,121.998344,3.718569
94685,2014-01-01,GoldCoast,26.067501,21.3675,0.0,0.0,0.0,16.199999,40.68,53.189976,5.566765
94686,2014-01-02,GoldCoast,28.317501,22.9675,0.0,0.0,0.0,14.799459,36.0,352.14676,5.068436
94687,2014-01-03,GoldCoast,30.817501,25.1175,0.0,0.0,0.0,23.40277,54.0,357.0892,6.7620363
94688,2014-01-04,GoldCoast,34.1175,23.5175,0.0,0.0,0.0,21.566973,48.239998,138.14082,6.2415457
94689,2014-01-05,GoldCoast,28.917501,23.8675,0.0,0.0,0.0,17.373497,40.68,106.06997,4.34255
94690,2014-01-06,GoldCoast,30.417501,23.3675,6.4,6.4,9.0,22.104116,50.399998,111.506485,4.123377
94691,2014-01-07,GoldCoast,25.917501,22.0175,0.0,0.0,0.0,28.001427,64.439995,129.8106,5.6204114
94692,2014-01-08,GoldCoast,24.9675,20.667501,0.70000005,0.70000005,3.0,21.370783,50.76,120.41283,4.393469
94693,2014-01-09,GoldCoast,24.4675,20.667501,0.9,0.9,6.0,17.917007,46.44,116.92583,4.0438886
94694,2014-01-10,GoldCoast,24.167501,21.167501,0.2,0.2,2.0,14.494192,35.64,116.071754,4.264678
94695,2014-01-11,GoldCoast,25.417501,19.817501,0.1,0.1,1.0,13.324863,32.399998,110.55612,4.92394
94696,2014-01-12,GoldCoast,25.667501,21.567501,0.0,0.0,0.0,16.700275,41.039997,114.64222,5.155789
94697,2014-01-13,GoldCoast,25.6175,21.6175,0.5,0.5,5.0,20.00512,46.8,122.75684,4.6882243
94698,2014-01-14,GoldCoast,26.3675,22.6175,0.0,0.0,0.0,18.1041,45.0,111.50329,5.338612
94699,2014-01-15,GoldCoast,26.3675,22.1175,0.4,0.4,4.0,18.58451,46.44,114.947716,4.958511
94700,2014-01-16,GoldCoast,26.2675,22.0175,1.9,1.9,7.0,17.462782,46.079998,107.94776,4.9266973
94701,2014-01-17,GoldCoast,26.4675,21.9675,0.0,0.0,0.0,17.518356,39.96,112.53265,5.5859413
94702,2014-01-18,GoldCoast,26.317501,21.5175,0.0,0.0,0.0,18.25026,41.760002,118.215324,4.962085
94703,2014-01-19,GoldCoast,27.4675,20.8675,0.0,0.0,0.0,14.973577,36.719997,49.600166,5.764079
94704,2014-01-20,GoldCoast,28.5175,23.2675,0.0,0.0,0.0,16.055355,38.519997,15.642312,5.8373256
94705,2014-01-21,GoldCoast,29.8675,23.317501,0.0,0.0,0.0,22.206486,48.96,5.2789483,5.950033
94706,2014-01-22,GoldCoast,29.6175,22.667501,3.6,3.6,11.0,18.892282,42.12,138.90923,4.568377
94707,2014-01-23,GoldCoast,24.5175,21.3675,29.599998,29.599998,16.0,18.837324,39.239998,147.26059,1.9651372
94708,2014-01-24,GoldCoast,25.567501,22.9675,0.3,0.3,2.0,12.181625,29.519999,31.189133,3.8781807
94709,2014-01-25,GoldCoast,27.417501,22.3675,2.0,2.0,5.0,26.009844,62.279995,145.0529,4.4356594
94710,2014-01-26,GoldCoast,24.9675,21.667501,0.1,0.1,1.0,27.80403,63.36,133.55638,5.398621
94711,2014-01-27,GoldCoast,23.917501,21.417501,0.2,0.2,2.0,24.33664,56.519997,118.242226,4.5269656
94712,2014-01-28,GoldCoast,24.167501,21.317501,1.4,1.4,5.0,23.068108,51.839996,117.84746,4.488603
94713,2014-01-29,GoldCoast,24.3675,21.667501,1.4000001,1.4000001,6.0,20.523157,51.48,112.63547,4.517678
94714,2014-01-30,GoldCoast,24.5175,21.917501,1.1000001,1.1000001,8.0,20.780453,51.12,103.850784,4.4351935
94715,2014-01-31,GoldCoast,23.917501,21.9675,0.0,0.0,0.0,18.511143,41.760002,100.983284,3.211663
94716,2014-02-01,GoldCoast,25.167501,21.917501,0.0,0.0,0.0,18.289274,43.92,109.25347,4.87537
94717,2014-02-02,GoldCoast,25.7175,21.667501,0.0,0.0,0.0,17.935081,41.399998,118.950874,4.921445
94718,2014-02-03,GoldCoast,24.9675,21.067501,0.5,0.5,3.0,17.76081,42.12,117.12427,4.421384
94719,2014-02-04,GoldCoast,25.7175,21.6175,0.2,0.2,1.0,21.470612,47.16,135.59882,4.890924
94720,2014-02-05,GoldCoast,26.1175,20.0175,3.3,3.3,6.0,24.795612,52.56,153.94897,4.792577
94721,2014-02-06,GoldCoast,23.5175,20.167501,0.3,0.3,2.0,20.929594,46.8,140.8195,3.4504888
94722,2014-02-07,GoldCoast,25.067501,21.167501,0.0,0.0,0.0,15.256526,35.64,117.69591,3.8868856
94723,2014-02-08,GoldCoast,25.4675,21.817501,0.0,0.0,0.0,15.124284,34.92,106.318146,4.449188
94724,2014-02-09,GoldCoast,26.3675,21.917501,0.0,0.0,0.0,11.726277,28.08,97.82189,3.6102302
94725,2014-02-10,GoldCoast,26.1175,21.4675,0.0,0.0,0.0,16.215992,39.6,109.58846,4.6507897
94726,2014-02-11,GoldCoast,26.0175,19.6175,0.0,0.0,0.0,15.273505,36.0,105.28462,5.4039273
94727,2014-02-12,GoldCoast,26.7175,21.417501,0.0,0.0,0.0,16.167967,39.239998,102.9155,5.0708113
94728,2014-02-13,GoldCoast,25.7675,22.667501,0.0,0.0,0.0,14.332341,33.48,55.333836,3.9048042
94729,2014-02-14,GoldCoast,28.0175,22.8675,0.0,0.0,0.0,17.026896,43.199997,358.50333,4.325753
94730,2014-02-15,GoldCoast,28.817501,23.917501,0.0,0.0,0.0,19.110542,45.36,3.340254,5.334042
94731,2014-02-16,GoldCoast,29.5175,23.8675,0.0,0.0,0.0,22.007162,51.12,5.800898,5.306804
94732,2014-02-17,GoldCoast,28.6175,23.317501,2.3000002,2.3000002,11.0,18.892282,42.12,125.044556,4.2780757
94733,2014-02-18,GoldCoast,27.317501,23.3675,0.3,0.3,2.0,13.896187,32.399998,25.36734,4.145552
94734,2014-02-19,GoldCoast,29.417501,24.667501,0.0,0.0,0.0,20.87379,46.8,6.069871,5.160271
94735,2014-02-20,GoldCoast,29.7675,24.417501,0.1,0.1,1.0,14.512064,33.48,4.821872,4.2955713
94736,2014-02-21,GoldCoast,28.8675,23.7175,2.2,2.2,3.0,21.096123,50.76,143.38675,4.599079
94737,2014-02-22,GoldCoast,24.817501,22.3675,0.0,0.0,0.0,26.089447,59.399998,155.94193,3.4479082
94738,2014-02-23,GoldCoast,25.417501,21.1175,1.9000001,1.9000001,7.0,27.162708,61.199997,142.26564,4.466723
94739,2014-02-24,GoldCoast,25.5175,21.0175,0.8,0.8,3.0,18.218275,45.36,130.69907,4.2713904
94740,2014-02-25,GoldCoast,25.417501,20.6175,0.3,0.3,2.0,15.827721,38.88,112.13275,4.291389
94741,2014-02-26,GoldCoast,25.667501,20.8675,0.5,0.5,3.0,13.217443,27.359999,67.67935,4.0905347
94742,2014-02-27,GoldCoast,26.9675,22.417501,0.4,0.4,2.0,16.92383,42.839996,113.13828,5.455148
94743,2014-02-28,GoldCoast,24.7175,22.417501,0.90000004,0.90000004,6.0,19.08,44.28,121.721725,4.1111197
94744,2014-03-01,GoldCoast,25.7175,22.417501,0.0,0.0,0.0,15.111424,36.0,113.8539,4.547086
94745,2014-03-02,GoldCoast,27.0175,22.2675,0.4,0.4,3.0,17.026896,42.839996,117.131226,4.866621
94746,2014-03-03,GoldCoast,24.9675,20.917501,2.1000001,2.1000001,9.0,20.3774,50.76,126.76819,4.0686655
94747,2014-03-04,GoldCoast,24.9675,20.317501,2.0,2.0,7.0,18.089775,44.639996,127.50418,3.6621103
94748,2014-03-05,GoldCoast,24.317501,18.917501,0.0,0.0,0.0,12.605142,32.399998,103.62028,4.0749793
94749,2014-03-06,GoldCoast,25.5175,21.3675,0.1,0.1,1.0,14.84318,36.0,102.52882,4.8142295
94750,2014-03-07,GoldCoast,24.9675,21.567501,0.2,0.2,2.0,17.22742,37.8,111.33009,4.5191
94751,2014-03-08,GoldCoast,25.917501,21.4675,0.5,0.5,2.0,20.456745,48.239998,120.55042,4.7191167
94752,2014-03-09,GoldCoast,24.1175,20.6175,2.3000002,2.3000002,12.0,20.056877,46.079998,118.87707,3.7183485
94753,2014-03-10,GoldCoast,24.817501,20.667501,0.5,0.5,4.0,21.413193,50.039997,127.47219,4.2964954
94754,2014-03-11,GoldCoast,24.417501,20.2175,0.1,0.1,1.0,19.386593,43.56,134.91205,3.8731682
94755,2014-03-12,GoldCoast,24.9675,20.417501,0.3,0.3,2.0,13.755579,34.92,128.45589,3.6275513
94756,2014-03-13,GoldCoast,24.917501,20.317501,1.0,1.0,3.0,16.595179,37.44,130.18419,3.9792984
94757,2014-03-14,GoldCoast,25.317501,19.8675,0.0,0.0,0.0,14.917212,33.48,123.84761,3.9078608
94758,2014-03-15,GoldCoast,25.7175,21.1175,0.0,0.0,0.0,14.336861,34.2,355.65683,4.3430343
94759,2014-03-16,GoldCoast,28.667501,22.567501,0.2,0.2,1.0,19.416653,41.760002,358.25748,4.8112597
94760,2014-03-17,GoldCoast,27.0175,22.4675,0.2,0.2,2.0,19.969458,44.28,123.47097,4.047478
94761,2014-03-18,GoldCoast,26.8675,22.7175,0.90000004,0.90000004,6.0,12.57426,27.0,69.20859,3.3940916
94762,2014-03-19,GoldCoast,26.067501,21.2175,1.2000002,1.2000002,10.0,17.462782,41.399998,115.79702,3.7393963
94763,2014-03-20,GoldCoast,25.317501,21.417501,0.8000001,0.8000001,8.0,19.13426,45.0,110.04289,4.0350275
94764,2014-03-21,GoldCoast,25.1175,20.6175,1.0,1.0,6.0,12.57426,35.64,113.81696,3.593871
94765,2014-03-22,GoldCoast,25.067501,20.417501,0.3,0.3,1.0,11.901798,32.039997,113.149315,3.6070504
94766,2014-03-23,GoldCoast,25.8675,21.0175,0.6,0.6,3.0,14.471821,35.64,82.94403,3.6811476
94767,2014-03-24,GoldCoast,25.7675,20.5175,5.6,5.6,13.0,11.480557,28.44,61.288887,3.154104
94768,2014-03-25,GoldCoast,24.2675,21.2675,4.2,4.2,16.0,16.167967,31.68,86.55661,2.2385964
94769,2014-03-26,GoldCoast,24.4675,22.7175,0.5,0.5,3.0,21.868332,45.0,80.27246,2.3906841
94770,2014-03-27,GoldCoast,23.317501,22.1175,89.99999,89.99999,24.0,23.78453,52.92,62.898327,1.0954095
94771,2014-03-28,GoldCoast,26.9675,22.067501,1.0,1.0,4.0,12.413476,34.56,343.18726,2.7233157
94772,2014-03-29,GoldCoast,28.1175,22.6175,0.3,0.3,2.0,11.090103,24.119999,26.207659,3.6268258
94773,2014-03-30,GoldCoast,26.6175,21.417501,5.8999996,5.8999996,6.0,12.904882,31.319998,150.31528,3.1401322
94774,2014-03-31,GoldCoast,24.667501,21.167501,0.5,0.5,3.0,16.1198,40.32,138.18889,3.0978107
94775,2014-04-01,GoldCoast,24.9675,21.3675,0.4,0.4,2.0,12.43434,34.2,124.35862,3.5218892
94776,2014-04-02,GoldCoast,24.8675,20.2175,0.0,0.0,0.0,10.446206,25.56,125.71748,3.4373295
94777,2014-04-03,GoldCoast,25.667501,20.067501,0.1,0.1,1.0,12.979984,29.88,117.614944,3.8096337
94778,2014-04-04,GoldCoast,25.5175,20.917501,0.0,0.0,0.0,10.383987,27.0,40.763542,3.1412556
94779,2014-04-05,GoldCoast,26.7675,22.0175,0.0,0.0,0.0,13.0447235,30.599998,352.35605,3.9663594
94780,2014-04-06,GoldCoast,27.067501,20.067501,5.5,5.5,7.0,21.67487,48.239998,167.89978,3.5324557
94781,2014-04-07,GoldCoast,23.4675,19.317501,0.0,0.0,0.0,24.149532,54.36,170.28337,3.766518
94782,2014-04-08,GoldCoast,23.167501,19.817501,0.6,0.6,5.0,18.359999,46.079998,162.1633,2.6474488
94783,2014-04-09,GoldCoast,23.567501,19.7175,0.0,0.0,0.0,14.021525,35.28,135.91823,2.9303246
94784,2014-04-10,GoldCoast,23.8675,19.6175,0.0,0.0,0.0,9.504273,23.039999,347.36087,2.7368908
94785,2014-04-11,GoldCoast,26.7675,21.5175,0.0,0.0,0.0,15.941944,38.519997,337.45023,3.5275574
94786,2014-04-12,GoldCoast,29.3675,21.817501,0.0,0.0,0.0,15.7908325,38.519997,144.19212,3.7731495
94787,2014-04-13,GoldCoast,23.417501,20.167501,5.3,5.3,16.0,22.870626,47.16,143.6655,1.8820004
94788,2014-04-14,GoldCoast,23.6175,19.4675,0.3,0.3,2.0,27.776047,66.24,154.20805,3.2260463
94789,2014-04-15,GoldCoast,22.2175,17.817501,0.4,0.4,2.0,19.137648,50.76,180.20007,3.0752215
94790,2014-04-16,GoldCoast,23.817501,17.8675,0.0,0.0,0.0,12.819235,25.919998,181.5246,3.6778438
94791,2014-04-17,GoldCoast,24.4675,18.567501,0.0,0.0,0.0,11.212135,26.28,153.51068,3.500552
94792,2014-04-18,GoldCoast,24.317501,18.167501,0.0,0.0,0.0,11.966954,24.48,335.48035,3.286162
94793,2014-04-19,GoldCoast,25.2675,17.817501,0.0,0.0,0.0,12.605142,24.48,111.13029,3.896815
94794,2014-04-20,GoldCoast,24.917501,19.7675,0.0,0.0,0.0,12.599998,25.199999,351.3904,3.4339082
94795,2014-04-21,GoldCoast,25.7175,19.7675,0.0,0.0,0.0,13.570615,28.8,339.57922,3.5883946
94796,2014-04-22,GoldCoast,25.1175,19.5175,0.0,0.0,0.0,11.592895,29.88,346.11758,3.4408436
94797,2014-04-23,GoldCoast,25.817501,18.917501,0.0,0.0,0.0,11.923557,23.759998,328.1965,3.6356528
94798,2014-04-24,GoldCoast,26.0175,18.567501,0.0,0.0,0.0,11.304229,22.319998,6.8233633,3.3148322
94799,2014-04-25,GoldCoast,25.2675,19.1175,0.0,0.0,0.0,13.0447235,32.760002,149.09003,3.4101381
94800,2014-04-26,GoldCoast,24.2675,19.067501,0.0,0.0,0.0,8.435069,21.599998,128.84087,2.8796816
94801,2014-04-27,GoldCoast,25.6175,19.0175,1.3000001,1.3000001,6.0,18.057508,42.48,160.80606,2.6892493
94802,2014-04-28,GoldCoast,22.2675,18.817501,0.7,0.7,3.0,23.0653,60.120003,154.47705,2.7003996
94803,2014-04-29,GoldCoast,22.5175,17.1175,0.0,0.0,0.0,14.003028,33.48,146.6716,2.7928114
94804,2014-04-30,GoldCoast,24.8675,19.0175,1.8000001,1.8000001,4.0,12.594856,23.759998,307.37402,3.1555693
94805,2014-05-01,GoldCoast,22.4675,17.9675,2.1,2.1,6.0,10.296251,27.359999,138.76155,2.237962
94806,2014-05-02,GoldCoast,22.6175,15.867499,6.6000004,6.6000004,9.0,18.861387,46.079998,297.16806,2.2184865
94807,2014-05-03,GoldCoast,20.3675,12.2175,0.0,0.0,0.0,23.828083,53.639996,273.7905,4.723939
94808,2014-05-04,GoldCoast,19.5175,13.1675,0.0,0.0,0.0,23.14103,52.92,270.96237,3.9232
94809,2014-05-05,GoldCoast,20.317501,14.117499,0.0,0.0,0.0,10.823973,26.28,261.0651,3.1904945
94810,2014-05-06,GoldCoast,20.7175,16.7675,0.0,0.0,0.0,11.841756,24.119999,200.00078,2.8737068
94811,2014-05-07,GoldCoast,20.2675,16.2675,0.8,0.8,4.0,18.35647,47.16,161.76297,2.3913705
94812,2014-05-08,GoldCoast,19.317501,16.317501,0.2,0.2,2.0,21.175837,48.239998,163.57391,2.127633
94813,2014-05-09,GoldCoast,21.1175,16.9675,0.0,0.0,0.0,17.429354,43.56,157.44853,2.9161963
94814,2014-05-10,GoldCoast,21.067501,16.2175,0.3,0.3,2.0,10.739832,29.88,151.15742,2.204681
94815,2014-05-11,GoldCoast,22.3675,16.7175,0.0,0.0,0.0,11.841756,29.16,198.43503,2.3307304
94816,2014-05-12,GoldCoast,21.2675,16.917501,0.0,0.0,0.0,15.905319,36.36,162.86014,2.478348
94817,2014-05-13,GoldCoast,21.2675,16.667501,0.0,0.0,0.0,20.073025,47.16,161.08098,2.6542659
94818,2014-05-14,GoldCoast,19.667501,17.067501,0.7,0.7,3.0,21.479664,49.68,145.913,1.9591548
94819,2014-05-15,GoldCoast,21.567501,17.4675,0.1,0.1,1.0,16.418526,38.88,137.58905,2.825809
94820,2014-05-16,GoldCoast,20.2675,18.0175,1.9000001,1.9000001,6.0,18.388212,44.639996,127.99353,2.529209
94821,2014-05-17,GoldCoast,22.2175,18.7675,0.6,0.6,3.0,17.114204,37.8,120.10644,2.8584802
94822,2014-05-18,GoldCoast,22.0175,18.2175,0.0,0.0,0.0,14.618837,34.2,119.17096,2.7566686
94823,2014-05-19,GoldCoast,21.667501,16.817501,0.0,0.0,0.0,9.47012,24.84,141.06363,1.9521736
94824,2014-05-20,GoldCoast,21.917501,16.567501,0.0,0.0,0.0,6.28713,18.72,127.58685,1.8871373
94825,2014-05-21,GoldCoast,22.7175,17.3675,0.3,0.3,1.0,13.891522,28.8,137.60262,2.338205
94826,2014-05-22,GoldCoast,21.8675,17.6175,0.4,0.4,3.0,9.779817,23.4,89.99999,1.9135635
94827,2014-05-23,GoldCoast,22.8675,17.667501,0.3,0.3,2.0,9.360001,24.84,338.93756,2.0690095
94828,2014-05-24,GoldCoast,24.4675,16.917501,0.0,0.0,0.0,8.287822,23.759998,219.2117,2.4369411
94829,2014-05-25,GoldCoast,25.1175,16.5175,0.0,0.0,0.0,9.826088,16.56,305.5993,2.795161
94830,2014-05-26,GoldCoast,25.067501,17.5175,0.0,0.0,0.0,7.754637,15.4800005,139.4557,2.609893
94831,2014-05-27,GoldCoast,23.567501,18.5175,0.0,0.0,0.0,13.450708,27.72,338.4985,2.3009038
94832,2014-05-28,GoldCoast,25.0175,17.7175,0.0,0.0,0.0,12.144331,28.8,330.3226,2.4470963
94833,2014-05-29,GoldCoast,24.167501,18.4675,0.0,0.0,0.0,13.004922,30.599998,144.12234,2.6837032
94834,2014-05-30,GoldCoast,22.817501,17.567501,0.9000001,0.9000001,6.0,13.276144,32.760002,140.14224,2.235583
94835,2014-05-31,GoldCoast,19.917501,16.917501,2.6,2.6,13.0,10.594036,24.84,128.41809,1.299773
94836,2014-06-01,GoldCoast,22.317501,16.667501,0.0,0.0,0.0,8.0899935,22.68,35.297176,2.0345414
94837,2014-06-02,GoldCoast,22.7175,18.6175,0.7,0.7,1.0,9.659814,22.319998,332.58557,2.1073587
94838,2014-06-03,GoldCoast,23.317501,16.0175,0.3,0.3,2.0,8.4963045,21.24,253.0091,2.0719516
94839,2014-06-04,GoldCoast,22.3675,16.2675,0.0,0.0,0.0,11.923557,24.84,167.6524,2.3161626
94840,2014-06-05,GoldCoast,22.2675,16.7175,0.0,0.0,0.0,15.1884165,31.319998,170.11595,2.478779
94841,2014-06-06,GoldCoast,21.4675,15.9675,0.0,0.0,0.0,14.05845,29.88,164.89882,2.3974159
94842,2014-06-07,GoldCoast,21.167501,15.867499,0.0,0.0,0.0,15.226764,37.44,180.87273,2.7850966
94843,2014-06-08,GoldCoast,20.0175,15.117499,0.0,0.0,0.0,19.829433,43.92,166.24937,2.252334
94844,2014-06-09,GoldCoast,18.9675,15.2175,0.0,0.0,0.0,21.129885,50.039997,170.92062,2.3990288
94845,2014-06-10,GoldCoast,18.9675,15.5675,0.0,0.0,0.0,25.671307,61.199997,166.542,2.3649275
94846,2014-06-11,GoldCoast,19.6175,15.867499,0.0,0.0,0.0,19.770523,46.8,168.50041,2.2506404
94847,2014-06-12,GoldCoast,21.1175,16.4675,1.1,1.1,5.0,12.879752,30.239998,149.86713,1.9739741
94848,2014-06-13,GoldCoast,20.4675,16.817501,0.5,0.5,4.0,7.92,22.319998,18.886187,1.426143
94849,2014-06-14,GoldCoast,19.317501,13.5175,0.6,0.6,4.0,14.081478,31.68,279.5348,1.144164
94850,2014-06-15,GoldCoast,20.1175,12.2175,0.0,0.0,0.0,16.62249,36.0,262.8015,3.0616727
94851,2014-06-16,GoldCoast,19.6175,12.5675,0.0,0.0,0.0,11.27553,22.68,275.79575,2.331936
94852,2014-06-17,GoldCoast,20.2175,14.4175,0.0,0.0,0.0,14.84318,28.8,181.23524,2.6978917
94853,2014-06-18,GoldCoast,20.4675,15.617499,0.0,0.0,0.0,16.92383,42.839996,171.46619,2.2391822
94854,2014-06-19,GoldCoast,19.317501,16.667501,0.0,0.0,0.0,12.144331,33.12,163.50923,1.4955122
